state,action,q_value
"[[0, 'X', 'O'], ['O', 0, 0], ['X', 'X', 0]]",1,0.0
"[[0, 'X', 'O'], ['O', 0, 0], ['X', 'X', 0]]",6,0.0
"[[0, 'X', 'O'], ['O', 0, 0], ['X', 'X', 0]]",5,0.0171
"[['O', 'X', 'O'], ['O', 0, 0], ['X', 'X', 0]]",9,0.8993184661514336
"[['O', 'X', 'O'], ['O', 0, 0], ['X', 'X', 0]]",6,0.8998897894931411
"[['O', 'X', 'O'], ['O', 0, 0], ['X', 'X', 0]]",5,0.8999764537831328
"[['X', 0, 'O'], [0, 'O', 'X'], [0, 'O', 'X']]",7,-0.19
"[['X', 0, 'O'], [0, 'O', 'X'], [0, 'O', 'X']]",2,-0.1
"[[0, 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 'O', 'X']]",2,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[[0, 'O', 'O'], [0, 'X', 0], [0, 'O', 'X']]",4,0.0
"[[0, 'O', 'O'], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[[0, 'O', 'O'], [0, 'X', 0], [0, 'O', 'X']]",7,0.0
"[[0, 'O', 'O'], ['X', 'X', 0], [0, 'O', 'X']]",1,-0.19
"[[0, 'O', 0], ['X', 0, 'X'], ['O', 0, 0]]",9,0.007371000000000002
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",3,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",5,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",9,0.010299393
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 0]]",5,-0.009000000000000001
"[['X', 0, 0], ['O', 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 0], ['O', 'X', 'X']]",2,0.0
"[['X', 'O', 0], ['O', 0, 0], ['O', 'X', 'X']]",5,0.1
"[['X', 0, 'O'], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 'X', 'O'], [0, 0, 0]]",2,0.04192644483810001
"[['X', 0, 'O'], [0, 'X', 'O'], [0, 'X', 0]]",9,-0.19
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'X', 'O']]",6,-0.5203816439753421
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'X', 'O']]",4,-0.5271041729503763
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'X', 'O']]",1,-0.5156627011366128
"[[0, 'X', 'O'], [0, 'O', 0], [0, 'X', 'O']]",7,-0.5219667206098806
"[[0, 'X', 'O'], [0, 'O', 'X'], [0, 'X', 'O']]",1,-0.901522909781639
"[[0, 'X', 'O'], [0, 'O', 'X'], [0, 'X', 'O']]",7,-0.901522909781639
"[[0, 'X', 'O'], [0, 'O', 'X'], [0, 'X', 'O']]",4,-0.6656605981326005
"[[0, 'X', 0], [0, 'X', 0], ['O', 0, 'O']]",8,-0.9999999999996281
"[[0, 'X', 0], [0, 'X', 0], ['O', 0, 'O']]",1,0.8469973022974576
"[[0, 'X', 0], [0, 'X', 0], ['O', 0, 'O']]",3,0.43005949415572986
"[[0, 'X', 0], [0, 'X', 0], ['O', 0, 'O']]",6,0.8483077152341023
"[[0, 'X', 0], [0, 'X', 0], ['O', 0, 'O']]",4,0.8371657386516127
"[[0, 'X', 0], ['O', 0, 'O'], [0, 'O', 'X']]",5,0.0
"[[0, 'X', 0], ['O', 0, 'O'], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 'O', 'X']]",1,0.9999999999999996
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[['O', 'X', 0], ['O', 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[['O', 'X', 0], ['O', 'X', 'O'], [0, 'O', 'X']]",3,0.009000000000000001
"[['O', 'X', 0], ['O', 'X', 'O'], ['X', 'O', 'X']]",3,0.7753456235478419
"[['X', 'X', 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[['O', 0, 0], [0, 0, 'O'], [0, 'X', 0]]",3,0.0
"[['O', 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",5,0.0
"[['O', 0, 'X'], [0, 'O', 'O'], [0, 'X', 0]]",4,0.0
"[['O', 0, 'X'], ['X', 'O', 'O'], [0, 'X', 0]]",2,0.0
"[['O', 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 0]]",9,0.0045000000000000005
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 0, 0]]",9,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 0, 0]]",4,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 0, 'X']]",8,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 'O', 'X']]",4,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 'O', 'X']]",5,0.1
"[['X', 'O', 'O'], ['X', 0, 'X'], [0, 'O', 'X']]",7,0.009000000000000001
"[['X', 'O', 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",5,0.19
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'X']]",8,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'O', 'X']]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'O', 'X']]",5,0.0
"[['X', 0, 'X'], [0, 0, 0], ['O', 'O', 'X']]",5,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 'O', 'X']]",6,0.1
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",8,0.809999999999974
"[['O', 'X', 'O'], [0, 0, 'X'], ['O', 0, 0]]",5,0.04217031000000001
"[['O', 'X', 'O'], [0, 'X', 'X'], ['O', 0, 0]]",4,-0.19
"[['O', 'X', 'O'], [0, 'X', 'X'], ['O', 0, 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'X', 'X'], ['O', 0, 0]]",8,0.9999999999999996
"[['O', 0, 'O'], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'O'], [0, 0, 0], ['O', 'X', 'X']]",4,0.0
"[['O', 0, 'O'], [0, 0, 0], ['O', 'X', 'X']]",5,0.0
"[['O', 0, 'O'], ['X', 0, 0], ['O', 'X', 'X']]",5,-0.1
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 'X', 'O']]",2,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 'X', 'O']]",3,-0.02799855
"[[0, 'X', 'O'], ['O', 'O', 'X'], ['X', 'X', 'O']]",1,-0.9912772035513139
"[[0, 0, 0], [0, 'X', 0], [0, 'X', 'O']]",1,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'X', 'O']]",2,0.1
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 0], ['O', 'X', 'O'], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], ['O', 'X', 'O'], ['X', 'X', 0]]",1,0.0
"[['O', 0, 0], ['O', 'X', 'O'], ['X', 'X', 0]]",9,0.1
"[[0, 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",7,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 'X', 'O']]",5,0.0
"[[0, 'O', 0], ['X', 0, 0], ['X', 'X', 'O']]",1,0.0
"[[0, 'O', 0], ['X', 0, 0], ['X', 'X', 'O']]",5,0.0
"[['O', 'O', 0], ['X', 0, 0], ['X', 'X', 'O']]",6,0.0
"[['O', 'O', 0], ['X', 0, 'X'], ['X', 'X', 'O']]",5,-0.1
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",2,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",3,0.0
"[['O', 'O', 0], [0, 0, 'X'], ['X', 'O', 0]]",3,0.0
"[['O', 'O', 'X'], [0, 0, 'X'], ['X', 'O', 0]]",5,-0.1
"[['O', 'X', 0], ['X', 'O', 0], ['O', 'X', 'X']]",6,-0.011700000000000002
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",4,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",2,0.809999960941417
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 0], ['X', 'O', 0], [0, 'O', 0]]",7,0.19
"[['X', 0, 0], ['X', 'O', 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 0], ['X', 'O', 0], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], ['X', 'O', 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], ['X', 'O', 0], [0, 'O', 0]]",2,-0.1
"[['X', 0, 0], ['X', 'O', 0], ['O', 'O', 0]]",9,0.0
"[['X', 0, 0], ['X', 'O', 0], ['O', 'O', 0]]",6,-0.009000000000000001
"[['X', 0, 0], ['X', 'O', 0], ['O', 'O', 'X']]",6,0.0
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 'O', 'X']]",2,-0.0171
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 'O', 'X']]",3,-0.0009000000000000008
"[['X', 'X', 0], ['X', 'O', 'O'], ['O', 'O', 'X']]",3,-0.14390000000000003
"[['O', 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",8,0.1
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",4,0.009000000000000001
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",5,0.0
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[[0, 0, 'X'], ['O', 0, 'X'], [0, 'O', 0]]",9,0.5217031000000001
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[['X', 'O', 0], [0, 'O', 0], [0, 0, 'X']]",6,0.0
"[['X', 'O', 0], ['O', 'O', 0], [0, 0, 'X']]",7,0.0
"[['X', 'O', 0], ['O', 'O', 0], [0, 0, 'X']]",3,0.0
"[['X', 'O', 0], ['O', 'O', 0], [0, 0, 'X']]",8,0.7615298551141321
"[['X', 'O', 0], ['O', 'O', 0], [0, 0, 'X']]",6,0.0
"[['X', 'O', 0], ['O', 'O', 0], ['X', 0, 'X']]",6,-0.19
"[['X', 'O', 0], ['O', 'O', 0], ['X', 0, 'X']]",3,0.0
"[['X', 'O', 0], ['O', 'O', 0], ['X', 0, 'X']]",8,-0.1
"[[0, 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",5,-0.1
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 'X']]",5,-0.1
"[[0, 'X', 0], ['X', 'X', 0], ['O', 'O', 0]]",6,0.0
"[[0, 'X', 0], ['X', 'X', 0], ['O', 'O', 0]]",9,-0.1
"[[0, 'X', 0], ['X', 'X', 'O'], ['O', 'O', 0]]",9,0.0
"[[0, 'X', 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",1,0.385125365650681
"[[0, 'X', 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",3,0.5460768499696761
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",3,0.4999999999999998
"[['X', 0, 0], ['O', 'X', 0], [0, 0, 'O']]",6,0.0
"[['X', 0, 0], ['O', 'X', 0], [0, 0, 'O']]",8,0.0
"[['X', 0, 0], ['O', 'X', 0], [0, 0, 'O']]",3,0.8099999986494997
"[['X', 0, 0], ['O', 'X', 0], [0, 0, 'O']]",2,-7.29e-06
"[['X', 0, 0], ['O', 'X', 0], [0, 0, 'O']]",7,-7.290000000000002e-05
"[['X', 0, 0], ['O', 'X', 'X'], [0, 0, 'O']]",7,0.0
"[['X', 0, 0], ['O', 'X', 'X'], [0, 0, 'O']]",3,0.0
"[['X', 0, 0], ['O', 'X', 'X'], [0, 0, 'O']]",2,-0.00013851000000000003
"[['X', 0, 0], ['O', 'X', 'X'], [0, 0, 'O']]",8,0.0
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 0, 'O']]",2,-0.0008829000000000004
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 0, 'O']]",8,0.8099923844936672
"[['X', 'X', 0], ['O', 'X', 'X'], ['O', 0, 'O']]",8,-0.19
"[['X', 'X', 0], ['O', 'X', 'X'], ['O', 0, 'O']]",3,-0.015094341000000004
"[[0, 0, 'O'], ['X', 0, 0], ['X', 'O', 0]]",6,0.0
"[[0, 0, 'O'], ['X', 0, 0], ['X', 'O', 0]]",5,0.0
"[[0, 0, 'O'], ['X', 0, 0], ['X', 'O', 0]]",9,0.0
"[[0, 0, 'O'], ['X', 0, 0], ['X', 'O', 0]]",1,0.1
"[[0, 0, 'O'], ['X', 0, 'X'], ['X', 'O', 0]]",2,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], ['X', 'O', 0]]",9,-0.009000000000000001
"[[0, 'O', 'O'], ['X', 0, 'X'], ['X', 'O', 'X']]",1,-0.1
"[[0, 'O', 'O'], ['X', 0, 'X'], ['X', 'O', 'X']]",5,-0.1
"[[0, 'X', 0], ['O', 'O', 'X'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], [0, 'X', 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",5,0.0
"[[0, 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",2,0.066753
"[[0, 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 0, 'O']]",6,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 0, 'O']]",8,0.0
"[[0, 0, 'X'], [0, 'O', 'X'], ['X', 0, 'O']]",1,-0.1
"[[0, 0, 'X'], [0, 'O', 'X'], ['X', 0, 'O']]",8,0.0
"[['O', 'O', 0], [0, 0, 0], ['X', 0, 0]]",3,0.0
"[['O', 'O', 0], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['X', 'O', 0]]",5,0.1
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",2,0.025200000000000004
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",5,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",3,0.025200000000000004
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 'O'], ['X', 0, 0]]",4,0.271
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 0, 0]]",9,0.0
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 0, 'O']]",3,0.0
"[[0, 'O', 'X'], ['X', 0, 'O'], ['X', 0, 'O']]",1,0.0008100000000000002
"[['O', 'O', 'X'], ['X', 0, 'O'], ['X', 0, 'O']]",8,0.0072
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",1,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",3,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['X', 'X', 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['X', 'X', 0]]",9,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['X', 'X', 0]]",1,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['X', 'X', 0]]",3,-0.009000000000000001
"[[0, 'O', 0], ['O', 'X', 'O'], ['X', 'X', 0]]",3,0.1
"[[0, 'O', 0], ['O', 'X', 'O'], ['X', 'X', 0]]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 0]]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",1,0.0
"[[0, 'X', 'O'], ['X', 'O', 'O'], [0, 'O', 'X']]",1,0.0
"[['X', 'X', 'O'], ['X', 'O', 'O'], [0, 'O', 'X']]",7,-0.9795528888998599
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 'X']]",3,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 'X']]",6,0.0
"[[0, 0, 'O'], ['X', 0, 0], ['O', 0, 'X']]",6,0.0
"[[0, 0, 'O'], ['X', 0, 'X'], ['O', 0, 'X']]",8,0.0
"[[0, 0, 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",2,0.0
"[[0, 0, 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",5,0.1
"[[0, 'X', 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",1,0.0
"[['O', 'X', 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",5,0.1
"[[0, 'O', 'X'], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['X', 'X', 'O']]",1,0.009000000000000001
"[['O', 'O', 'X'], [0, 0, 0], ['X', 'X', 'O']]",6,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['X', 'X', 'O']]",5,0.19
"[['O', 'O', 'X'], [0, 0, 'X'], ['X', 'X', 'O']]",4,0.0
"[['O', 'O', 'X'], ['O', 0, 'X'], ['X', 'X', 'O']]",5,0.19
"[['X', 0, 0], [0, 0, 0], ['X', 0, 'O']]",3,0.0
"[['X', 0, 0], [0, 0, 0], ['X', 0, 'O']]",2,0.0
"[['X', 0, 0], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",2,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",5,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['X', 0, 'O']]",5,-0.009000000000000001
"[['X', 'X', 'O'], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['X', 'O', 'O']]",6,-0.9999825730661898
"[['X', 'X', 'O'], [0, 0, 0], ['X', 'O', 'O']]",4,0.40492788683316194
"[['X', 'X', 'O'], [0, 0, 0], ['X', 'O', 'O']]",5,0.899876638117608
"[['X', 'X', 'O'], [0, 0, 'X'], ['X', 'O', 'O']]",4,0.018427950000000002
"[['X', 'X', 'O'], [0, 0, 'X'], ['X', 'O', 'O']]",5,0.039051
"[['X', 'X', 'O'], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.4999993049577381
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 'X']]",7,-0.009000000000000001
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 'X']]",5,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 'X']]",2,0.0
"[['O', 0, 0], [0, 0, 'X'], ['O', 'X', 'X']]",3,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['O', 'X', 'X']]",5,0.0
"[['O', 0, 'O'], [0, 'X', 'X'], ['O', 'X', 'X']]",2,-0.1
"[['O', 0, 'O'], [0, 'X', 'X'], ['O', 'X', 'X']]",4,-0.1
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 0]]",1,0.0006248193236910002
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'X']]",1,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'X']]",4,-0.19
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'X']]",3,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'X']]",8,0.0
"[['O', 'X', 0], [0, 'O', 'O'], ['X', 0, 'X']]",8,0.19
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",3,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",8,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",1,0.8099999999999827
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 'O']]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 'O']]",3,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 0, 'O']]",4,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 0, 'O']]",1,-0.1
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 0]]",1,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 0]]",3,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 0]]",6,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 0]]",4,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['X', 'O', 0]]",5,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['X', 'O', 0]]",9,0.0
"[['O', 'X', 0], [0, 'O', 'X'], ['X', 'O', 0]]",9,-0.9999314403867587
"[['O', 'X', 0], [0, 'O', 'X'], ['X', 'O', 0]]",4,0.40496143654507244
"[['O', 'X', 0], [0, 'O', 'X'], ['X', 'O', 0]]",3,0.40477559113819817
"[['O', 'X', 0], [0, 'O', 'X'], ['X', 'O', 'X']]",4,0.04707000000000001
"[['O', 'X', 0], ['O', 'O', 'X'], ['X', 'O', 'X']]",3,0.4999999997441622
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 'O', 0], ['X', 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 'O', 0], ['X', 0, 'O'], [0, 'X', 'X']]",3,-0.19
"[[0, 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",1,0.0
"[[0, 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",9,-0.1
"[[0, 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",4,0.9999999999999996
"[['X', 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",4,0.8999994716551818
"[['X', 'X', 'O'], [0, 'X', 'X'], ['O', 'O', 0]]",9,-0.9999960132765209
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",7,0.6548867080369549
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'O', 'X']]",1,-0.009000000000000001
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'O', 'X']]",5,-7.946100000000004e-05
"[['X', 'X', 'O'], ['O', 0, 0], ['O', 'O', 'X']]",6,0.0
"[['X', 'X', 'O'], ['O', 0, 0], ['O', 'O', 'X']]",5,0.9999734386011123
"[['X', 'X', 'O'], ['O', 0, 'X'], ['O', 'O', 'X']]",5,-0.19
