state,action,q_value
"[['O', 'O', 'X'], ['O', 'X', 0], [0, 'X', 0]]",7,-0.1
"[['O', 'O', 'X'], ['O', 'X', 0], [0, 'X', 0]]",6,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['X', 0, 0]]",2,0.0
"[[0, 'O', 'X'], ['O', 0, 0], ['X', 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['O', 0, 0], ['X', 'X', 0]]",1,0.0
"[['O', 'O', 'X'], ['O', 0, 0], ['X', 'X', 0]]",6,0.0
"[['O', 'O', 'X'], ['O', 0, 'X'], ['X', 'X', 0]]",5,0.009000000000000001
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'O']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[['X', 'O', 0], [0, 0, 0], ['X', 0, 'O']]",3,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['X', 'X', 'O']]",6,-0.1
"[[0, 0, 0], ['O', 0, 'X'], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], ['O', 0, 'X'], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], ['O', 'X', 'X'], ['O', 'X', 0]]",2,0.0
"[[0, 'O', 0], ['O', 'X', 'X'], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 0], ['O', 'X', 'X'], ['O', 'X', 'X']]",1,-0.1
"[[0, 0, 0], ['X', 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['X', 0, 'O']]",5,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 0, 'O']]",2,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 0, 'O']]",3,-0.1
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 0]]",3,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'X'], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'X'], [0, 'O', 0], [0, 'O', 0]]",4,0.0
"[[0, 'X', 'X'], ['X', 'O', 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'X'], ['X', 'O', 0], ['O', 'O', 0]]",6,0.0
"[[0, 'X', 'X'], ['X', 'O', 'X'], ['O', 'O', 0]]",9,-0.1
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",8,0.03952537368178157
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",4,0.0065982600000000025
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'X', 0]]",6,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",1,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",3,0.0
"[['X', 'O', 0], [0, 'X', 'O'], [0, 'X', 0]]",3,0.0
"[['X', 'O', 'O'], [0, 'X', 'O'], [0, 'X', 0]]",9,0.1
"[['X', 'O', 'O'], [0, 'X', 'O'], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], [0, 'X', 'O'], ['O', 0, 0]]",4,0.0
"[[0, 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",1,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 0]]",9,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 'X']]",8,0.1355
"[[0, 0, 0], [0, 'O', 'O'], [0, 0, 'X']]",4,0.0
"[[0, 0, 0], [0, 'O', 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], [0, 'O', 'O'], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 'O', 'O'], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 'O', 'O'], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 'O', 'O'], [0, 0, 'X']]",2,7.290000000000002e-05
"[[0, 0, 0], ['X', 'O', 'O'], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], ['X', 'O', 'O'], [0, 0, 'X']]",2,0.0
"[[0, 0, 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",2,0.0
"[[0, 'X', 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",1,0.0
"[[0, 'X', 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",8,0.0
"[[0, 'X', 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",7,-0.1
"[['O', 'X', 'O'], ['X', 'O', 'O'], [0, 0, 'X']]",7,0.0
"[['O', 'X', 'O'], ['X', 'O', 'O'], ['X', 0, 'X']]",8,0.05
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 0]]",3,0.0
"[[0, 0, 'O'], ['O', 0, 0], ['X', 'X', 0]]",9,0.1
"[[0, 0, 'O'], ['O', 0, 0], ['X', 'X', 0]]",1,0.0
"[['O', 0, 0], ['O', 'X', 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 0], ['O', 'X', 'X'], ['X', 0, 0]]",9,0.0
"[['O', 0, 0], ['O', 'X', 'X'], ['X', 0, 'O']]",3,0.1
"[[0, 0, 'O'], [0, 'X', 0], ['O', 'X', 0]]",4,0.0
"[[0, 0, 'O'], ['X', 'X', 0], ['O', 'X', 0]]",1,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['O', 'X', 0]]",6,0.1
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",1,0.08683465977032234
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",3,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 0, 'X']]",8,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 0, 'X']]",5,0.34390000000000004
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 'X']]",6,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 'X']]",5,0.0
"[['X', 'O', 0], [0, 0, 'O'], ['O', 'X', 'X']]",4,0.0
"[['X', 'O', 0], [0, 0, 'O'], ['O', 'X', 'X']]",5,0.1
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 'X', 0]]",4,0.0
"[['O', 0, 0], [0, 'X', 0], ['O', 'X', 0]]",4,0.0
"[['O', 0, 0], ['X', 'X', 0], ['O', 'X', 0]]",9,0.0
"[['O', 0, 0], ['X', 'X', 0], ['O', 'X', 'O']]",6,0.1
"[[0, 0, 'O'], ['O', 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 0, 'O'], ['O', 'X', 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 'O'], ['O', 'X', 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 'O'], ['O', 'X', 0], [0, 'O', 'X']]",1,0.19
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",2,0.0
"[[0, 'X', 0], ['X', 'O', 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 0], ['X', 'O', 0], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 0], ['X', 'O', 0], ['X', 'O', 'O']]",1,-0.1
"[[0, 0, 0], ['O', 'X', 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['O', 'X', 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], ['O', 'X', 0], ['O', 'X', 0]]",2,0.0
"[[0, 0, 0], ['O', 'X', 0], ['O', 'X', 'X']]",3,0.0
"[[0, 0, 0], ['O', 'X', 0], ['O', 'X', 'X']]",2,0.0
"[[0, 0, 'O'], ['O', 'X', 0], ['O', 'X', 'X']]",6,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], ['O', 'X', 'X']]",1,-0.1
"[['X', 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",3,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 0]]",9,0.009000000000000001
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 'O', 'X']]",5,0.1
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 0, 0]]",3,0.0
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 0, 0]]",5,-0.1
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 0, 0]]",1,0.0
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 0, 0]]",8,0.0
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 'O', 0]]",5,0.0
"[['X', 'X', 'O'], ['O', 'X', 'O'], ['X', 'O', 0]]",9,-0.1
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",4,-0.0008100000000000002
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['X', 0, 'O'], [0, 'X', 0]]",1,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], [0, 'X', 0]]",5,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], [0, 'X', 0]]",7,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 'X', 0]]",7,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], ['O', 'X', 0]]",9,0.1355
"[[0, 'O', 'O'], ['X', 0, 'X'], [0, 0, 0]]",1,0.0
"[['X', 'O', 'O'], ['X', 0, 'X'], [0, 0, 'O']]",5,0.1
"[[0, 'X', 0], [0, 0, 'O'], [0, 'X', 0]]",1,0.0
"[['O', 'X', 0], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[['O', 'X', 0], [0, 0, 'O'], [0, 'X', 0]]",5,0.1
"[['O', 'X', 0], ['X', 0, 'O'], [0, 'X', 0]]",5,0.0
"[['O', 'X', 0], ['X', 'O', 'O'], [0, 'X', 0]]",9,-0.1
"[['O', 'X', 0], ['X', 'O', 'O'], [0, 'X', 'X']]",3,0.0
"[['O', 'X', 'O'], ['X', 'O', 'O'], [0, 'X', 'X']]",7,0.271
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[['O', 'X', 0], ['X', 0, 0], ['O', 'X', 0]]",5,0.0
"[['O', 'X', 0], ['X', 'O', 0], ['O', 'X', 0]]",9,0.0
"[['O', 'X', 0], ['X', 'O', 0], ['O', 'X', 'X']]",6,0.0045000000000000005
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",5,0.1
"[[0, 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",8,0.0
"[[0, 0, 'O'], ['O', 'X', 0], ['X', 0, 0]]",9,0.0
"[[0, 0, 'O'], ['O', 'X', 0], ['X', 0, 'X']]",1,0.0
"[['O', 0, 'O'], ['O', 'X', 0], ['X', 0, 'X']]",8,0.1
"[['O', 0, 'O'], ['O', 'X', 0], ['X', 0, 'X']]",6,0.0
"[[0, 'O', 0], [0, 0, 'O'], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 'O'], [0, 0, 'X']]",3,0.0
"[['X', 'O', 0], [0, 0, 'O'], [0, 0, 'X']]",8,0.0
"[['X', 'O', 0], [0, 0, 'O'], [0, 0, 'X']]",4,0.0
"[['X', 'O', 0], [0, 0, 'O'], [0, 0, 'X']]",7,0.005621400000000001
"[['X', 'O', 0], [0, 0, 'O'], [0, 'O', 'X']]",7,0.0
"[['X', 'O', 0], [0, 0, 'O'], ['X', 'O', 'X']]",4,0.0
"[['X', 'O', 0], ['O', 0, 'O'], ['X', 'O', 'X']]",3,0.0
"[['X', 'O', 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,-0.19
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 'O', 'X'], ['X', 0, 'O']]",4,0.0
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 'X', 'O']]",1,-0.1
"[[0, 'O', 'X'], [0, 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 'X'], [0, 0, 'O']]",8,0.0
"[[0, 'O', 'X'], [0, 0, 'X'], [0, 0, 'O']]",5,0.0
"[[0, 'O', 'X'], [0, 0, 'X'], [0, 'X', 'O']]",1,0.0
"[['O', 'O', 'X'], [0, 0, 'X'], [0, 'X', 'O']]",5,0.0
"[['O', 'O', 'X'], [0, 'X', 'X'], [0, 'X', 'O']]",4,-0.009000000000000001
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 0, 0]]",4,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], [0, 'X', 0]]",9,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], [0, 'X', 'O']]",2,0.1
"[[0, 0, 'O'], ['O', 'X', 'X'], ['X', 'X', 'O']]",2,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['X', 'X', 'O']]",1,0.05
"[['X', 0, 0], ['O', 0, 0], [0, 'X', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'X', 'O']]",7,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'X', 'O']]",3,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",5,0.0
"[['X', 0, 0], ['O', 'O', 0], ['X', 'X', 'O']]",3,0.0
"[['X', 0, 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",2,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",6,0.05
"[[0, 'X', 'O'], [0, 0, 0], ['X', 0, 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[['O', 'X', 'O'], [0, 'X', 'X'], ['X', 0, 'O']]",4,0.0045000000000000005
"[[0, 'O', 0], ['O', 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 'O', 0], ['O', 0, 'X'], [0, 0, 'X']]",5,0.0
"[[0, 'O', 0], ['O', 'O', 'X'], [0, 0, 'X']]",1,0.0
"[['X', 'O', 0], ['O', 'O', 'X'], [0, 0, 'X']]",7,0.0
"[['X', 'O', 0], ['O', 'O', 'X'], ['O', 0, 'X']]",3,0.1
"[['X', 0, 0], [0, 'X', 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 'O', 0]]",4,0.0
"[['X', 0, 'O'], [0, 'X', 'X'], [0, 'O', 0]]",9,0.0
"[['X', 0, 'O'], [0, 'X', 'X'], [0, 'O', 'O']]",7,0.0
"[['X', 0, 'O'], [0, 'X', 'X'], ['X', 'O', 'O']]",2,0.0
"[['X', 'O', 'O'], [0, 'X', 'X'], ['X', 'O', 'O']]",4,0.1
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 0]]",2,0.0
"[['X', 'O', 0], ['X', 'O', 0], ['O', 'X', 0]]",6,0.0
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 'X', 0]]",3,-0.1
"[[0, 'O', 0], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",5,0.0
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",3,0.0
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 0]]",9,0.0
"[[0, 'O', 0], ['X', 'O', 'O'], [0, 'X', 0]]",3,0.0
"[[0, 'O', 0], ['X', 'O', 'O'], [0, 'X', 0]]",1,0.0
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 0]]",1,0.0
"[['O', 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 0]]",7,0.0
"[['O', 'O', 'X'], ['X', 'O', 'O'], ['X', 'X', 0]]",9,-0.19
"[[0, 'O', 'O'], ['X', 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 'O', 'O'], ['X', 'O', 'X'], ['X', 0, 0]]",8,-0.1
"[[0, 0, 0], [0, 'X', 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 'O']]",6,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'O']]",3,-0.009000000000000001
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'O']]",6,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'O']]",4,0.0
"[['X', 0, 0], [0, 'X', 0], [0, 'O', 'O']]",6,0.0
"[['X', 0, 0], [0, 'X', 0], [0, 'O', 'O']]",4,0.0
"[['X', 0, 0], [0, 'X', 'O'], [0, 'O', 'O']]",2,0.0
"[['X', 'X', 0], [0, 'X', 'O'], [0, 'O', 'O']]",3,-0.19
"[[0, 0, 'X'], ['X', 0, 'O'], [0, 0, 'O']]",1,0.0
"[['X', 0, 'X'], ['X', 0, 'O'], [0, 0, 'O']]",7,0.0
"[['X', 0, 'X'], ['X', 0, 'O'], ['O', 0, 'O']]",2,0.1
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",3,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",2,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[['O', 0, 'X'], ['O', 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'X'], ['O', 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 0, 'X'], ['O', 0, 0], [0, 0, 'X']]",6,0.4039227900000001
"[['O', 0, 'X'], ['O', 0, 0], [0, 0, 'X']]",2,0.0
"[['O', 0, 'X'], ['O', 0, 0], [0, 0, 'X']]",5,0.024543900000000007
"[['O', 0, 'X'], ['O', 0, 0], [0, 'X', 'X']]",7,-0.1
"[['O', 0, 'O'], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[['O', 0, 'O'], [0, 'X', 0], ['X', 'O', 0]]",2,0.0
"[['O', 0, 'O'], [0, 'X', 0], ['X', 'O', 0]]",4,0.0
"[['O', 'X', 'O'], [0, 'X', 0], ['X', 'O', 0]]",4,0.0
"[['O', 'X', 'O'], ['O', 'X', 0], ['X', 'O', 0]]",6,0.0
"[['O', 'X', 'O'], ['O', 'X', 0], ['X', 'O', 0]]",9,0.0
"[['O', 'X', 'O'], ['O', 'X', 'X'], ['X', 'O', 0]]",9,0.05
"[[0, 0, 'X'], [0, 'O', 0], ['O', 0, 0]]",9,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 'O', 'X']]",2,0.017010000000000004
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'O']]",8,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'O']]",6,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'X', 'O']]",6,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 'X', 'O']]",2,0.19
"[[0, 0, 0], [0, 0, 'X'], ['O', 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 'O', 'X']]",5,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 'O', 'X']]",4,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['O', 'O', 'X']]",3,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['O', 'O', 'X']]",4,-0.1
"[['O', 'X', 'O'], [0, 0, 'X'], ['O', 'O', 'X']]",4,0.0
"[['O', 'X', 'O'], ['X', 0, 'X'], ['O', 'O', 'X']]",5,-0.1
"[['O', 0, 'X'], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 'O', 'X']]",4,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 'O', 'X']]",2,0.0
"[['O', 0, 'X'], ['X', 'O', 0], [0, 'O', 'X']]",2,-0.1
"[['O', 0, 'X'], ['X', 'O', 0], [0, 'O', 'X']]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'X']]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'X']]",6,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'X']]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'X']]",7,0.0
"[['O', 0, 0], [0, 'O', 0], [0, 'X', 'X']]",3,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 'X', 'X']]",6,0.0171
"[['O', 0, 'X'], [0, 'O', 'O'], [0, 'X', 'X']]",7,0.271
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",5,0.0015390000000000002
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",8,0.015992234838
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",1,0.029700573774300007
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'X'], ['O', 0, 0], [0, 0, 0]]",2,0.007300010709000002
"[[0, 0, 'X'], ['O', 'X', 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 'X'], ['O', 'X', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 'X'], ['O', 'X', 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 'X'], ['O', 'X', 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 'X', 0], [0, 'O', 'O']]",7,0.1
"[[0, 'X', 'X'], ['O', 'X', 0], [0, 'O', 'O']]",6,0.0
"[[0, 'X', 0], [0, 'X', 0], ['O', 0, 0]]",3,0.0
"[[0, 'X', 'O'], [0, 'X', 0], ['O', 0, 0]]",4,0.0
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 0, 0]]",8,0.0
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 'X', 0], ['O', 'O', 'X']]",6,0.0
"[[0, 'X', 'O'], ['X', 'X', 'O'], ['O', 'O', 'X']]",1,0.19
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 'O']]",4,0.1
"[[0, 0, 'X'], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 'X'], [0, 'X', 'O'], [0, 'O', 0]]",9,0.0
"[[0, 0, 'X'], [0, 'X', 'O'], [0, 'O', 'X']]",2,0.0
"[[0, 0, 'X'], [0, 'X', 'O'], [0, 'O', 'X']]",1,0.0
