state,action,q_value
"[[0, 0, 'O'], ['X', 'O', 'O'], [0, 'X', 0]]",7,0.19114582850428957
"[[0, 0, 'O'], ['X', 'O', 'O'], [0, 'X', 'X']]",7,-0.19
"[[0, 0, 'O'], ['X', 'O', 'O'], [0, 'X', 'X']]",1,0.0
"[[0, 0, 'O'], ['X', 'O', 'O'], [0, 'X', 'X']]",2,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",1,0.06462737804546281
"[[0, 0, 'O'], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], ['X', 'O', 0], [0, 0, 0]]",2,0.0
"[['X', 0, 'O'], ['X', 'O', 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'O'], ['X', 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], ['X', 'O', 0], [0, 0, 0]]",7,0.717570463519
"[['X', 'O', 'O'], ['X', 'O', 0], [0, 0, 0]]",7,0.19
"[['O', 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",5,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",4,-0.009000000000000001
"[['O', 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",3,0.0
"[['O', 0, 0], [0, 'X', 'X'], [0, 'X', 'O']]",7,0.0
"[['O', 0, 0], [0, 'X', 'X'], [0, 'X', 'O']]",2,0.00018297900000000005
"[['O', 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",3,0.07331400000000002
"[['O', 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",4,-0.010000000000000009
"[['O', 0, 0], [0, 'X', 'X'], ['O', 'X', 'O']]",2,0.528319827793475
"[['O', 0, 'X'], [0, 'X', 'X'], ['O', 'X', 'O']]",2,0.0
"[['O', 0, 'X'], [0, 'X', 'X'], ['O', 'X', 'O']]",4,-0.271
"[['O', 'O', 'X'], [0, 'X', 'X'], ['O', 'X', 'O']]",4,0.24751
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",2,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",3,0.0
"[['O', 0, 0], ['O', 0, 0], [0, 0, 'X']]",6,-0.009000000000000001
"[['O', 0, 0], ['O', 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 0], ['O', 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",7,-0.1
"[['O', 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",8,0.0
"[['O', 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",3,0.1
"[['X', 0, 'O'], [0, 0, 'O'], [0, 'X', 0]]",5,0.0
"[['X', 0, 'O'], [0, 0, 'O'], [0, 'X', 0]]",7,0.0
"[['X', 0, 'O'], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[['X', 0, 'O'], [0, 'O', 'O'], [0, 'X', 0]]",2,0.0
"[['X', 0, 'O'], [0, 'O', 'O'], [0, 'X', 0]]",7,-0.009000000000000001
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 'X', 0]]",9,-0.1
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'O']]",8,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'O']]",2,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'O']]",4,-0.009000000000000001
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 'O']]",4,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 'O']]",5,0.037200092878439936
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 'O']]",2,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['O', 'X', 'O']]",2,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['O', 'X', 'O']]",5,0.0
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 'X', 'O']]",5,0.009000000000000001
"[[0, 'X', 'X'], ['O', 'O', 0], ['O', 'X', 'O']]",1,0.6125795110000001
"[[0, 'O', 0], ['O', 'X', 'X'], [0, 0, 0]]",3,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], [0, 0, 0]]",8,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], [0, 'X', 0]]",7,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], [0, 'X', 0]]",9,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['O', 'X', 0]]",9,0.015341490000000003
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['O', 'X', 'X']]",1,0.3099394621
"[[0, 0, 0], ['X', 'O', 0], ['O', 0, 'X']]",2,0.0
"[[0, 'X', 0], ['X', 'O', 0], ['O', 0, 'X']]",3,-0.1
"[[0, 'X', 0], ['X', 'O', 0], ['O', 0, 'X']]",8,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 'X', 0]]",3,0.0
"[['O', 'X', 'O'], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'O', 0], [0, 'X', 0]]",4,-3.021553090250995e-05
"[['O', 'X', 'O'], [0, 'O', 0], [0, 'X', 0]]",7,0.3105547149684968
"[['O', 'X', 'O'], [0, 'O', 0], [0, 'X', 'X']]",7,-0.19
"[['O', 'X', 'O'], [0, 'O', 0], [0, 'X', 'X']]",6,0.0
"[['O', 'X', 'O'], [0, 'O', 0], [0, 'X', 'X']]",4,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 'O']]",1,-0.009000000000000001
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 'O']]",7,0.0
"[['X', 0, 0], ['X', 0, 'O'], [0, 0, 'O']]",3,-0.1
"[['X', 0, 0], ['X', 0, 'O'], [0, 0, 'O']]",2,0.0
"[['X', 0, 0], ['X', 0, 'O'], [0, 0, 'O']]",7,0.271
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 0, 0]]",6,-0.19
"[[0, 'X', 'X'], ['O', 'O', 'X'], [0, 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 'O', 'X'], [0, 0, 'O']]",1,-0.13249
"[[0, 'X', 'X'], ['O', 'O', 'X'], [0, 0, 'O']]",8,0.13307158800000002
"[[0, 'X', 'X'], ['O', 'O', 'X'], [0, 0, 'O']]",7,0.00183789
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",3,0.7484304326279715
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",2,0.5426504736495921
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",8,0.393055949494685
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",4,0.07881931021048937
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",1,0.262796705535998
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",5,0.008210234099006408
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",6,0.0281424398909541
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",1,0.5875377130314807
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",6,-0.1
"[[0, 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",5,0.05472444740840491
"[[0, 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",4,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'X']]",6,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 'X']]",8,0.0
"[['O', 0, 'X'], [0, 'X', 'O'], [0, 0, 'X']]",2,0.0
"[['O', 'O', 'X'], [0, 'X', 'O'], [0, 0, 'X']]",8,0.0027324592045740006
"[['O', 'O', 'X'], [0, 'X', 'O'], [0, 'X', 'X']]",4,0.03555180000000001
"[['O', 'O', 'X'], [0, 'X', 'O'], [0, 'X', 'X']]",7,0.04243559204574
"[['O', 'O', 'X'], ['O', 'X', 'O'], [0, 'X', 'X']]",7,0.322759
"[['X', 0, 0], ['O', 0, 'X'], [0, 0, 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 0, 'O']]",2,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 0, 'O']]",5,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 0, 'O']]",7,0.0
"[['X', 'X', 0], ['O', 0, 'X'], [0, 0, 'O']]",3,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 'O']]",8,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['X', 0, 'O']]",5,0.021085155000000005
"[['X', 'X', 'O'], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.1355
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'X']]",5,0.7434125223092474
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'X']]",1,0.02560291838384393
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'X']]",6,0.36889662242481763
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'X']]",2,0.571743032605463
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'X']]",3,0.46639327580866924
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'X']]",7,0.0007333393128997976
"[[0, 0, 0], ['O', 'O', 0], [0, 'X', 'X']]",6,-0.5217031000000001
"[[0, 0, 0], ['O', 'O', 0], [0, 'X', 'X']]",1,0.4055701596951659
"[[0, 0, 0], ['O', 'O', 0], [0, 'X', 'X']]",2,0.03944479118751001
"[[0, 0, 0], ['O', 'O', 0], [0, 'X', 'X']]",3,0.09651894771200953
"[[0, 0, 0], ['O', 'O', 0], [0, 'X', 'X']]",7,0.20002182796446408
"[[0, 0, 0], ['O', 'O', 'X'], [0, 'X', 'X']]",2,0.009000000000000001
"[[0, 0, 0], ['O', 'O', 'X'], [0, 'X', 'X']]",3,0.0
"[[0, 'O', 0], ['O', 'O', 'X'], [0, 'X', 'X']]",7,0.2182799511
"[[0, 'O', 0], ['O', 'O', 'X'], [0, 'X', 'X']]",1,0.025200000000000004
"[[0, 'O', 0], ['O', 'O', 'X'], [0, 'X', 'X']]",3,0.07856280000000002
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",5,0.0027018655697328303
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",8,0.06609690000000001
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",9,0.005331168185661
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",3,0.08453331000000001
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",6,0.0008682704972636309
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",3,0.0024160707327861002
"[['X', 'O', 0], ['X', 'O', 0], [0, 'X', 0]]",3,0.08512380000000001
"[['X', 'O', 'O'], ['X', 'O', 0], [0, 'X', 0]]",7,0.46855900000000006
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",6,0.27168880917809757
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",4,0.012898670363370633
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",8,0.5009431804212755
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",2,0.1289020137723058
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 'X']]",7,0.2372285342735191
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 0]]",9,0.4580864168514107
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 0]]",6,0.8821969715753027
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 0]]",4,0.2666850576454482
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 0]]",5,0.8439686289456098
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 0]]",3,0.16977534164499106
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 0]]",2,0.17725225178699505
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 'O']]",2,0.4920158177252335
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 'O']]",5,0.48397255262149896
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 'O']]",6,0.12650691663648098
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 'O']]",3,0.5609019733569396
"[['X', 0, 0], [0, 0, 0], ['X', 'O', 'O']]",4,0.24983924496812665
"[['X', 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",6,0.30309508033710686
"[['X', 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",3,0.025200000000000004
"[['X', 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",4,0.07331400000000002
"[['X', 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",5,0.009000000000000001
"[['X', 'X', 0], [0, 0, 'O'], ['X', 'O', 'O']]",3,-0.19810000000000003
"[['X', 'X', 0], [0, 0, 'O'], ['X', 'O', 'O']]",4,0.8146400255965747
"[['X', 'X', 0], [0, 0, 'O'], ['X', 'O', 'O']]",5,0.16820574300000002
"[['O', 0, 0], [0, 0, 0], ['X', 'O', 'X']]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'O', 'X']]",6,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'O', 'X']]",2,0.0
"[['O', 0, 0], ['O', 0, 'X'], ['X', 'O', 'X']]",3,0.0
"[['O', 0, 'O'], ['O', 0, 'X'], ['X', 'O', 'X']]",5,0.0
"[['O', 0, 'O'], ['O', 'X', 'X'], ['X', 'O', 'X']]",2,-0.19
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 'O', 0], ['O', 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 'O', 0], ['O', 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], ['O', 'X', 0], [0, 0, 'X']]",6,0.0
"[[0, 'O', 0], ['O', 'X', 'O'], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], ['O', 'X', 'O'], ['X', 0, 'X']]",8,0.1081
"[[0, 'O', 0], ['O', 'X', 'O'], ['X', 'O', 'X']]",3,0.271
"[['O', 'X', 0], ['O', 0, 0], ['X', 'O', 0]]",3,0.009000000000000001
"[['O', 'X', 'X'], ['O', 'O', 0], ['X', 'O', 0]]",6,-0.009000000000000001
"[['O', 'X', 'X'], ['O', 'O', 0], ['X', 'O', 0]]",9,-0.009000000000000001
"[['O', 'X', 'X'], ['O', 'O', 'X'], ['X', 'O', 0]]",9,0.020296899999999993
"[['X', 0, 'X'], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",5,0.0
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 0]]",9,0.583879559100412
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 0]]",5,0.04815673779600001
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 0]]",6,0.3739984864415728
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 0]]",2,0.26126181519972674
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 'O']]",5,0.8957631640565301
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 'O']]",2,0.12941055
"[['X', 0, 'X'], ['O', 0, 0], ['X', 'O', 'O']]",6,0.14545416330000002
"[[0, 'X', 0], ['O', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], ['O', 0, 'O'], [0, 'X', 0]]",1,0.0
"[[0, 'X', 0], ['O', 0, 'O'], [0, 'X', 0]]",9,0.0
"[['O', 'X', 0], ['O', 0, 'O'], [0, 'X', 0]]",3,0.0
"[['O', 'X', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",5,-0.1
"[['O', 'X', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",9,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['O', 0, 'X'], [0, 'O', 0], [0, 0, 0]]",9,0.3627164761774403
"[['O', 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",8,-0.009000000000000001
"[['O', 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",4,0.0
"[['O', 0, 'X'], [0, 'O', 'X'], [0, 0, 0]]",2,0.0
"[['O', 0, 'X'], [0, 'O', 'X'], [0, 'O', 0]]",9,0.1
"[[0, 0, 0], [0, 'O', 'X'], [0, 'X', 0]]",3,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], [0, 'X', 0]]",2,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], [0, 'X', 0]]",1,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], [0, 'X', 0]]",7,-0.1
"[[0, 'X', 'O'], [0, 'O', 'X'], [0, 'X', 0]]",1,0.0
"[['O', 'X', 'O'], [0, 'O', 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'O', 'X'], [0, 'X', 0]]",4,0.0
"[['O', 'X', 'O'], [0, 'O', 'X'], [0, 'X', 'X']]",4,0.0
"[['O', 'X', 'O'], [0, 'O', 'X'], [0, 'X', 'X']]",7,-0.19
"[['O', 'X', 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",7,-0.28419490000000003
"[['O', 'X', 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 'X']]",7,0.0
"[['O', 'X', 0], [0, 'O', 0], ['X', 0, 'X']]",4,0.0
"[['O', 'X', 0], ['O', 'O', 0], ['X', 0, 'X']]",6,0.0
"[['O', 'X', 0], ['O', 'O', 'X'], ['X', 0, 'X']]",3,0.0
"[['O', 'X', 'O'], ['O', 'O', 'X'], ['X', 0, 'X']]",8,0.19
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",8,-0.0008100000000000002
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",1,-0.009000000000000001
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",9,0.007523361000000001
"[['O', 'X', 'X'], ['O', 0, 'O'], [0, 'X', 'X']]",7,-0.1
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",1,0.058046025041522835
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",9,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",2,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",9,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",7,0.6125795110000001
"[['X', 'O', 0], ['X', 'O', 'O'], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], ['X', 'O', 'O'], [0, 'X', 0]]",3,0.03161242096200001
"[['O', 0, 0], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 'O', 0]]",6,0.0
"[['O', 0, 0], ['X', 0, 0], ['X', 'O', 0]]",2,0.0
"[['O', 0, 0], ['X', 0, 0], ['X', 'O', 0]]",5,0.0
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",9,-0.009000000000000001
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",6,0.05433333640422029
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",3,0.0
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",5,-0.009000000000000001
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 'X']]",5,-0.1
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 'X']]",6,-0.009000000000000001
"[['O', 'O', 0], ['X', 0, 0], ['X', 'O', 'X']]",3,-0.0015390000000000004
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 0]]",6,0.0
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 'O']]",5,0.0
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 'O']]",1,0.0008100000000000002
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 0], ['O', 0, 0], ['X', 0, 'O']]",3,0.0
"[[0, 'X', 0], ['O', 'X', 0], ['X', 0, 'O']]",6,0.0
"[[0, 'X', 0], ['O', 'X', 0], ['X', 0, 'O']]",3,0.0008712279
"[[0, 'X', 0], ['O', 'X', 'O'], ['X', 0, 'O']]",3,0.19
"[['O', 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",2,0.0
"[['O', 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[['O', 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",4,-0.1
"[['O', 'X', 'X'], [0, 0, 0], ['O', 'X', 0]]",5,-0.0006244216290405002
"[['O', 'X', 'X'], [0, 0, 0], ['O', 'X', 0]]",6,-0.009000000000000001
"[['O', 'X', 'X'], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[['O', 'X', 'X'], [0, 'O', 0], ['O', 'X', 0]]",9,-0.19
"[['O', 'X', 'X'], [0, 'O', 0], ['O', 'X', 0]]",6,-0.031498923285405
"[['O', 'X', 'X'], [0, 'O', 0], ['O', 'X', 0]]",4,-0.19
"[['O', 'X', 'X'], [0, 'O', 0], ['O', 'X', 'X']]",4,-0.1
"[[0, 0, 'O'], [0, 0, 'O'], [0, 0, 'X']]",8,0.0
"[[0, 0, 'O'], [0, 0, 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 'O'], [0, 0, 'O'], [0, 'X', 'X']]",1,0.0
"[[0, 0, 'O'], [0, 0, 'O'], [0, 'X', 'X']]",4,0.0
"[[0, 0, 'O'], [0, 0, 'O'], [0, 'X', 'X']]",7,0.0
"[['O', 0, 'O'], [0, 0, 'O'], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 'X']]",3,0.025557276036861004
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 'X']]",6,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 'X']]",4,0.0
"[[0, 'O', 'X'], [0, 'O', 0], [0, 'X', 'X']]",6,0.019386159299999997
"[[0, 'O', 'X'], [0, 'O', 0], [0, 'X', 'X']]",7,0.09693360000000001
"[[0, 'O', 'X'], [0, 'O', 0], [0, 'X', 'X']]",1,0.07331400000000002
"[[0, 'O', 'X'], [0, 'O', 0], [0, 'X', 'X']]",4,0.009000000000000001
"[[0, 'O', 'X'], [0, 'O', 'O'], [0, 'X', 'X']]",4,-0.46855900000000006
"[[0, 'O', 'X'], [0, 'O', 'O'], [0, 'X', 'X']]",7,0.17281565952034497
"[[0, 'O', 'X'], [0, 'O', 'O'], [0, 'X', 'X']]",1,0.08512380000000001
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 'X']]",7,0.0
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 'X']]",1,0.0
"[[0, 'O', 'X'], ['X', 'O', 'O'], ['O', 'X', 'X']]",1,0.37290670858355
"[[0, 'O', 0], [0, 'X', 'X'], ['O', 0, 'X']]",4,0.0
"[[0, 'O', 0], ['O', 'X', 'X'], ['O', 0, 'X']]",3,0.1
"[[0, 0, 0], ['X', 0, 'O'], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 'O', 0]]",7,0.009000000000000001
"[[0, 'X', 0], ['X', 0, 'O'], [0, 'O', 0]]",3,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['O', 'O', 'X']]",1,-0.009000000000000001
"[['X', 'X', 'O'], ['X', 0, 'O'], ['O', 'O', 'X']]",5,-0.19
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 'O', 'X'], [0, 'X', 0], [0, 0, 'O']]",8,0.0
"[[0, 'O', 'X'], [0, 'X', 0], [0, 0, 'O']]",6,0.0
"[[0, 'O', 'X'], [0, 'X', 0], [0, 'O', 'O']]",6,0.0
"[[0, 'O', 'X'], [0, 'X', 'X'], [0, 'O', 'O']]",1,0.0
"[[0, 'O', 'X'], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.0
"[['O', 'O', 'X'], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.19
